STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201002,38.86,5.1,9.1,15.7,2.5
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201003,24.64,2.5,11.9,18.7,5.2
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201004,5.84,0.0,14.9,21.9,8.0
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201005,2.54,0.0,20.0,26.9,13.1
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201006,1.02,0.0,24.8,31.9,17.7
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201007,8.13,0.0,28.3,35.8,20.9
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201008,7.11,0.0,27.7,35.6,19.7
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201009,3.56,0.0,23.6,31.3,15.9
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201010,9.40,0.0,17.9,25.5,10.2
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201011,15.24,0.0,11.5,18.4,4.6
GHCND:USC00045756,MOJAVE CA US,833.6,35.0492,-118.1619,201012,22.61,10.2,6.9,13.5,0.4
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201001,68.33,0.0,11.1,19.2,3.0
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201002,68.33,0.0,11.8,19.6,4.1
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201003,48.77,0.0,13.6,21.4,5.8
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201004,20.32,0.0,15.9,24.4,7.5
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201005,10.16,0.0,19.5,28.4,10.6
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201006,2.29,0.0,22.8,32.5,13.1
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201007,4.57,0.0,26.2,36.2,16.3
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201008,4.32,0.0,26.6,36.6,16.6
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201009,8.13,0.0,24.0,33.8,14.2
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201010,15.49,0.0,19.3,28.6,10.0
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201011,22.86,-19753.6,14.2,22.9,5.6
GHCND:USC00047813,SAN JACINTO R S CA US,475.5,33.7869,-116.9583,201012,44.20,0.0,10.6,19.0,2.3
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,335.3,35.37417,-120.6375,201001,179.58,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,335.3,35.37417,-120.6375,201002,174.75,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201003,137.16,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201004,51.05,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201005,14.73,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201006,2.79,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201007,0.51,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201008,1.02,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201009,7.87,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201010,47.24,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.37417,-120.6375,201011,83.06,0.0,-9999,-9999,-9999
GHCND:USC00047933,SANTA MARGARITA BOOST CA US,349.9,35.3741,-120.6375,201012,138.18,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201001,288.54,12.7,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201002,282.70,22.9,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201003,268.99,2.5,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201004,140.97,2.5,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201005,83.82,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201006,30.23,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201007,1.78,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201008,3.56,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201009,29.72,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201010,97.28,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201011,216.92,0.0,-9999,-9999,-9999
GHCND:USC00041159,BUCKS CREEK CA US,576.4,39.9372,-121.3147,201012,325.37,20.3,-9999,-9999,-9999
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201001,212.60,0.0,8.2,14.1,2.3
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201002,197.10,0.0,10.0,16.7,3.3
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201003,146.56,0.0,11.6,19.0,4.3
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201004,61.72,0.0,13.2,21.4,5.0
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201005,35.05,0.0,15.6,24.4,6.8
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201006,7.62,0.0,18.1,27.5,8.6
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201007,0.25,0.0,19.1,28.6,9.6
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201008,2.03,0.0,19.1,28.9,9.4
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201009,8.38,0.0,18.4,28.4,8.3
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201010,55.63,0.0,15.7,25.2,6.2
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201011,136.91,0.0,11.4,19.1,3.8
GHCND:USC00043578,GRATON CA US,61,38.4305,-122.8647,201012,210.06,0.0,8.0,14.1,1.9
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,457.2,34.3325,-118.39944,201001,100.84,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,457.2,34.3325,-118.39944,201002,124.46,-19753.6,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201003,83.31,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201004,30.48,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201005,11.94,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201006,4.06,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201007,1.02,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201008,4.06,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201009,7.11,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201010,24.89,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201011,39.12,0.0,-9999,-9999,-9999
GHCND:USC00046602,PACOIMA DAM FC33A E CA US,472.4,34.32944,-118.40056,201012,67.31,0.0,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201001,125.48,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201002,107.95,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201003,91.95,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201004,48.51,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201005,32.51,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201006,15.75,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201007,1.02,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201008,0.76,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201009,11.18,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201010,28.70,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201011,71.88,-9999,-9999,-9999,-9999
GHCND:USC00046726,PASKENTA RANGER STATION CA US,230.1,39.8875,-122.55389,201012,109.98,-9999,-9999,-9999,-9999
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201001,98.55,-9999,12.9,18.3,7.6
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201002,106.68,-9999,12.7,18.5,6.9
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201003,62.23,-9999,14.2,20.3,8.2
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201004,21.34,-9999,15.3,21.7,8.9
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201005,8.64,-9999,17.3,23.8,10.8
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201006,1.52,-9999,19.9,26.5,13.4
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201007,0.51,-9999,22.3,29.3,15.2
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201008,1.52,-9999,21.8,29.2,14.4
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201009,4.57,-9999,21.3,28.4,14.3
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201010,18.80,-9999,18.5,25.2,11.8
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201011,35.31,-9999,15.3,21.8,8.8
GHCND:USC00048904,THOUSAND OAKS 1 SW CA US,238.7,34.18194,-118.89861,201012,60.45,-9999,12.6,18.6,6.7
GHCND:USC00043452,GLENDORA FC 287B CA US,280.4,34.14639,-117.84722,201001,121.16,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201002,138.43,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201003,88.65,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201004,36.32,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201005,14.99,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201006,6.10,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201007,1.27,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201008,1.78,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201009,11.68,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201010,26.16,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201011,45.97,0.0,-9999,-9999,-9999
GHCND:USC00043452,GLENDORA FC 287B CA US,284.4,34.14722,-117.84722,201012,81.53,0.0,-9999,-9999,-9999
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201001,225.55,15.2,6.1,11.7,0.4
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201002,229.11,68.6,6.9,12.6,1.3
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201003,204.72,63.5,8.6,14.4,2.8
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201004,102.11,10.2,10.8,17.1,4.5
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201005,60.45,0.0,14.8,21.6,7.9
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201006,15.75,0.0,18.8,26.4,11.2
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201007,0.25,0.0,22.3,30.7,13.8
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201008,4.06,0.0,21.7,30.4,13.1
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201009,21.84,0.0,18.9,27.3,10.5
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201010,72.14,0.0,14.1,21.8,6.4
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201011,166.88,7.6,8.8,14.9,2.7
GHCND:USC00043573,GRASS VALLEY NUMBER 2 CA US,731.5,39.2041,-121.068,201012,262.13,38.1,5.8,11.3,0.3
GHCND:USC00044422,JUNCAL DAM CA US,678.8,34.49083,-119.50694,201001,188.98,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,678.8,34.49083,-119.50694,201002,195.07,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201003,129.54,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201004,50.55,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201005,16.76,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201006,1.78,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201007,1.02,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201008,0.51,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201009,3.56,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201010,37.59,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201011,56.39,0.0,-9999,-9999,-9999
GHCND:USC00044422,JUNCAL DAM CA US,682.8,34.49083,-119.50694,201012,112.52,0.0,-9999,-9999,-9999
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201001,176.02,0.0,7.7,13.6,1.9
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201002,170.69,0.0,9.2,15.1,3.3
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201003,153.92,0.0,10.9,17.1,4.8
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201004,80.26,0.0,13.2,19.9,6.5
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201005,44.20,0.0,17.1,24.7,9.6
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201006,11.43,0.0,21.3,29.6,13.0
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201007,0.51,0.0,25.2,34.1,16.3
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201008,2.29,0.0,24.6,33.6,15.6
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201009,18.29,0.0,22.1,30.5,13.6
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201010,53.85,0.0,17.1,24.8,9.4
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201011,127.51,0.0,10.9,17.3,4.6
GHCND:USC00046960,PLACERVILLE CA US,563.9,38.6955,-120.8244,201012,177.29,0.0,7.6,13.1,2.2
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201001,127.51,12.7,8.0,12.7,3.3
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201002,103.12,-19753.6,10.2,15.6,4.8
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201003,81.28,0.0,12.4,18.3,6.4
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201004,39.62,0.0,15.1,21.8,8.3
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201005,30.99,0.0,19.8,27.3,12.4
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201006,11.94,0.0,24.3,32.2,16.5
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201007,2.79,0.0,27.4,36.2,18.7
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201008,3.30,0.0,26.3,35.4,17.2
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201009,12.70,0.0,23.6,32.2,14.9
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201010,30.73,0.0,18.2,25.7,10.7
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201011,72.39,0.0,11.4,17.1,5.7
GHCND:USW00024216,RED BLUFF MUNICIPAL AIRPORT CA US,107.6,40.15194,-122.25361,201012,105.66,33.0,7.7,12.4,3.1
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201001,66.04,0.0,13.7,19.7,7.8
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201002,78.49,0.0,14.2,19.6,8.9
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201003,47.50,0.0,15.3,20.3,10.3
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201004,15.24,0.0,16.9,22.1,11.8
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201005,5.33,0.0,18.7,23.1,14.2
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201006,1.78,0.0,20.5,24.8,16.1
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201007,0.76,0.0,22.9,27.7,18.1
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201008,0.76,0.0,23.5,28.8,18.3
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201009,4.57,0.0,22.6,27.8,17.3
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201010,16.00,0.0,19.8,25.1,14.6
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201011,25.40,0.0,16.3,22.3,10.4
GHCND:USW00023129,LONG BEACH DAUGHERTY FIELD CA US,9.4,33.8116,-118.1463,201012,49.53,0.0,13.5,19.3,7.7
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201001,69.85,0.0,10.4,14.8,6.1
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201002,77.98,0.0,12.0,16.6,7.4
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201003,57.40,0.0,13.4,18.3,8.5
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201004,24.89,0.0,15.0,20.4,9.7
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201005,11.94,0.0,17.1,22.3,11.8
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201006,2.54,0.0,19.1,24.6,13.7
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201007,0.51,0.0,20.1,25.1,15.1
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201008,0.25,0.0,20.2,25.2,15.1
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201009,4.57,0.0,19.8,25.3,14.3
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201010,16.26,0.0,17.6,23.0,12.1
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201011,41.66,0.0,13.4,18.4,8.5
GHCND:USW00023244,MOFFETT FEDERAL AIRFIELD CA US,11.9,37.40583,-122.04806,201012,65.02,0.0,10.5,14.9,6.1
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201001,179.32,523.2,2.2,7.4,-3.1
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201002,183.64,497.8,3.4,9.2,-2.3
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201003,151.38,335.3,5.7,12.4,-1.0
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201004,74.42,137.2,8.4,16.1,0.8
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201005,56.39,7.6,12.4,20.6,4.3
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201006,30.48,-19753.6,16.4,25.1,7.7
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201007,9.91,0.0,19.9,29.9,10.0
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201008,8.64,0.0,19.2,29.6,8.9
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201009,17.02,0.0,15.8,25.6,6.1
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201010,57.91,5.1,10.7,18.9,2.5
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201011,129.03,193.0,4.8,10.7,-1.2
GHCND:USW00024215,MOUNT SHASTA CA US,1077.5,41.3325,-122.33278,201012,199.39,632.5,1.7,6.8,-3.3
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201001,165.10,-19753.6,9.1,13.1,5.1
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201002,143.00,5.1,9.4,13.4,5.4
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201003,134.62,0.0,9.8,13.7,5.9
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201004,84.33,-19753.6,10.5,14.3,6.7
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201005,45.21,0.0,12.1,15.6,8.6
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201006,19.05,0.0,13.4,16.8,10.1
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201007,4.57,0.0,14.3,17.4,11.1
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201008,7.87,0.0,14.7,17.9,11.6
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201009,14.99,0.0,13.9,17.6,10.2
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201010,56.90,0.0,12.4,16.5,8.4
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201011,142.49,0.0,10.4,14.4,6.4
GHCND:USW00024213,EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND CA US,6.1,40.8097,-124.1602,201012,206.25,-19753.6,8.8,12.8,4.8
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201001,10.41,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201002,9.14,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201003,7.62,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201004,1.27,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201005,0.51,0.0,-9999,-9999,-9999
GHCND:USC00041288,CALEXICO CA US,3.7,32.6881,-115.4644,201006,0.00,0.0,-9999,-9999,-9999
