StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Concord,616000,6013355301,0616000-06013355301,7522,5.7,"( 4.8,  6.6)",19.1,"(18.0, 20.1)",17.2,"(16.7, 17.7)",25.2,"(24.1, 26.3)",70.9,"(69.7, 71.9)",6.4,"( 6.2,  6.7)",7.9,"( 7.6,  8.3)",4.5,"( 4.1,  4.9)",65.9,"(65.1, 66.6)",82.2,"(80.9, 83.3)",74.6,"(72.0, 76.9)",4.2,"( 3.6,  4.8)",40.4,"(34.6, 46.2)",40.4,"(35.4, 44.9)",10.5,"( 8.6, 12.3)",80.4,"(78.3, 82.5)",7.8,"( 7.2,  8.3)",33.2,"(32.3, 34.2)",2.2,"( 2.1,  2.4)",14.3,"(12.7, 16.0)",79.5,"(76.8, 81.9)",9.3,"( 8.4, 10.2)",23.8,"(22.5, 25.0)",84.4,"(82.3, 86.2)",8.8,"( 7.9,  9.8)",30.9,"(29.5, 32.1)",2,"( 1.8,  2.3)",6,"( 3.9,  8.6)","(37.93881692350, -121.970470538)"
CA,Concord,616000,6013355304,0616000-06013355304,1697,5.8,"( 5.0,  6.8)",20.1,"(18.9, 21.3)",18,"(17.4, 18.5)",25.6,"(24.4, 26.8)",70.9,"(69.7, 72.1)",6.8,"( 6.5,  7.1)",8.3,"( 7.9,  8.8)",4.6,"( 4.1,  5.1)",66,"(65.1, 66.7)",82.3,"(81.0, 83.6)",75.7,"(72.9, 78.2)",4.5,"( 3.8,  5.2)",40.4,"(34.0, 46.6)",40,"(34.6, 45.4)",11.1,"( 9.1, 13.1)",80.6,"(78.2, 82.6)",7.7,"( 7.1,  8.3)",33.3,"(32.4, 34.4)",2.3,"( 2.1,  2.4)",14.2,"(12.5, 16.1)",80.1,"(76.9, 82.8)",9.7,"( 8.8, 10.7)",24.8,"(23.4, 26.3)",85.1,"(82.8, 87.1)",9.2,"( 8.1, 10.3)",30.6,"(29.2, 32.0)",2.1,"( 1.9,  2.4)",6,"( 3.8,  9.3)","(37.95749640460, -121.942185833)"
CA,Concord,616000,6013355306,0616000-06013355306,91,5.2,"( 4.2,  6.5)",18.6,"(17.1, 20.2)",17,"(16.4, 17.7)",23.6,"(22.1, 25.1)",69.7,"(68.1, 71.4)",6.2,"( 5.8,  6.5)",8,"( 7.5,  8.7)",4.3,"( 3.7,  4.9)",66.1,"(65.1, 67.2)",82.6,"(81.0, 83.8)",74.8,"(71.3, 78.1)",4,"( 3.2,  5.0)",37.8,"(28.0, 47.2)",40.6,"(32.3, 49.4)",9.8,"( 7.6, 12.2)",82,"(78.9, 84.7)",7.3,"( 6.6,  8.1)",33,"(31.7, 34.3)",2.1,"( 1.9,  2.3)",13.6,"(11.5, 16.1)",81.2,"(77.2, 84.6)",9.3,"( 8.1, 10.6)",23,"(21.3, 24.6)",83.3,"(80.4, 85.8)",8.8,"( 7.5, 10.2)",30.4,"(28.6, 32.2)",1.9,"( 1.6,  2.2)",5.4,"( 2.4, 11.4)","(37.93018507480, -121.961105453)"
CA,Corona,616350,6065040806,0616350-06065040806,1994,10,"( 8.5, 11.6)",15.7,"(14.9, 16.5)",22.7,"(22.1, 23.4)",23,"(22.2, 23.9)",62.6,"(61.3, 63.7)",4.4,"( 4.3,  4.6)",8.1,"( 7.7,  8.7)",3.5,"( 3.2,  3.8)",64.1,"(63.2, 65.0)",76.4,"(74.7, 78.0)",70.5,"(67.2, 73.0)",3.9,"( 3.4,  4.4)",33.2,"(27.8, 38.4)",36.2,"(31.6, 40.2)",13.6,"(11.7, 15.5)",72.1,"(69.3, 74.9)",6.8,"( 6.4,  7.3)",28.8,"(28.0, 29.7)",2,"( 1.9,  2.1)",17.1,"(15.4, 18.8)",81.9,"(79.6, 84.1)",11,"(10.0, 12.1)",26.1,"(25.0, 27.2)",85.3,"(83.7, 86.9)",9.5,"( 8.6, 10.5)",37.7,"(36.3, 38.9)",1.7,"( 1.6,  1.9)",8.3,"( 6.1, 11.5)","(33.90759887310, -117.599701200)"
CA,Corona,616350,6065040807,0616350-06065040807,3391,10.2,"( 8.5, 11.9)",18.1,"(17.2, 19.0)",21.5,"(20.9, 22.1)",25.2,"(24.3, 26.2)",66.7,"(65.6, 67.7)",5.3,"( 5.0,  5.4)",8.3,"( 7.8,  8.8)",4.4,"( 4.1,  4.8)",65.3,"(64.3, 66.1)",76.4,"(74.5, 78.0)",71.4,"(68.1, 74.2)",4.6,"( 4.0,  5.2)",33.9,"(29.0, 38.8)",37.2,"(32.4, 41.9)",13.3,"(11.7, 15.2)",71.4,"(68.3, 74.0)",7.8,"( 7.3,  8.3)",31.2,"(30.3, 32.1)",2.2,"( 2.1,  2.4)",17.9,"(16.2, 19.7)",81.2,"(78.3, 83.6)",11.1,"(10.1, 12.1)",25.8,"(24.8, 26.8)",84.7,"(83.0, 86.5)",10.2,"( 9.3, 11.2)",36.8,"(35.6, 38.0)",2.1,"( 1.9,  2.3)",9.2,"( 6.5, 12.4)","(33.90487903860, -117.589669125)"
CA,Corona,616350,6065040808,0616350-06065040808,7008,18.2,"(15.2, 21.4)",20.4,"(19.6, 21.1)",17.1,"(16.5, 17.7)",28.6,"(27.8, 29.4)",68.1,"(67.1, 69.2)",5,"( 4.8,  5.2)",8.9,"( 8.4,  9.4)",5.9,"( 5.5,  6.3)",63.9,"(63.0, 64.8)",70.2,"(68.1, 72.2)",63,"(60.1, 65.8)",6.1,"( 5.5,  6.7)",26.5,"(22.8, 30.2)",27.2,"(23.9, 30.4)",16.3,"(14.5, 18.1)",56.2,"(52.6, 59.7)",11.1,"(10.6, 11.7)",33.3,"(32.3, 34.3)",3.2,"( 3.1,  3.4)",26.8,"(24.7, 29.0)",80.6,"(78.4, 82.6)",13.6,"(12.5, 14.7)",30.8,"(29.8, 31.8)",84.1,"(82.4, 85.8)",14,"(12.9, 15.2)",39.7,"(38.5, 40.8)",3.2,"( 3.0,  3.5)",17.2,"(13.1, 21.5)","(33.89919336070, -117.577035530)"
CA,Corona,616350,6065040809,0616350-06065040809,3285,13.4,"(11.3, 15.6)",17.9,"(17.1, 18.6)",18.4,"(17.9, 18.9)",26.8,"(26.0, 27.6)",66.8,"(65.9, 67.7)",4.7,"( 4.5,  4.8)",8.4,"( 8.0,  8.9)",4.7,"( 4.3,  5.0)",64.5,"(63.7, 65.3)",73.5,"(71.8, 75.0)",66.7,"(64.0, 69.3)",4.9,"( 4.3,  5.4)",29.9,"(25.7, 34.5)",31.3,"(27.9, 34.8)",14.6,"(12.8, 16.2)",64,"(61.2, 67.1)",9.2,"( 8.7,  9.8)",32.1,"(31.3, 32.9)",2.5,"( 2.4,  2.7)",22,"(20.0, 23.9)",81,"(78.8, 83.1)",12,"(11.0, 13.0)",27.4,"(26.4, 28.3)",84,"(82.5, 85.6)",11.5,"(10.6, 12.5)",38.8,"(37.5, 39.9)",2.4,"( 2.2,  2.6)",11.5,"( 8.4, 14.8)","(33.89261520260, -117.555295110)"
CA,Corona,616350,6065040814,0616350-06065040814,4782,11.8,"(10.1, 13.5)",14.1,"(13.5, 14.6)",21.3,"(20.7, 21.9)",22.5,"(21.9, 23.1)",61.3,"(60.4, 62.3)",3.7,"( 3.6,  3.8)",8.3,"( 7.9,  8.7)",3.2,"( 3.0,  3.4)",63.3,"(62.5, 64.0)",70.8,"(69.0, 72.5)",67.1,"(64.6, 69.5)",3.7,"( 3.4,  4.1)",30.8,"(27.1, 34.4)",33.6,"(29.9, 37.1)",14.3,"(12.8, 16.0)",66.7,"(63.8, 69.3)",7,"( 6.7,  7.4)",27.5,"(26.8, 28.2)",2,"( 1.9,  2.1)",18.9,"(17.3, 20.5)",82.1,"(80.1, 84.0)",11.7,"(10.8, 12.6)",26.1,"(25.1, 26.9)",84.3,"(82.9, 85.7)",9.5,"( 8.8, 10.3)",39.8,"(38.7, 40.9)",1.7,"( 1.6,  1.9)",9.7,"( 7.4, 12.2)","(33.89735511910, -117.517580232)"
CA,Corona,616350,6065040815,0616350-06065040815,3586,10.8,"( 9.3, 12.5)",15.1,"(14.5, 15.7)",19.7,"(19.2, 20.2)",24.3,"(23.6, 25.0)",65.7,"(64.9, 66.6)",4.1,"( 4.0,  4.3)",7.8,"( 7.5,  8.2)",3.5,"( 3.3,  3.8)",65.1,"(64.3, 65.7)",73.9,"(72.3, 75.5)",68.8,"(66.3, 71.1)",3.6,"( 3.3,  4.0)",32.1,"(28.3, 35.9)",34.9,"(31.3, 38.1)",12.9,"(11.5, 14.3)",69.1,"(66.5, 71.3)",7.7,"( 7.4,  8.1)",29.8,"(29.1, 30.6)",2,"( 1.9,  2.1)",18.8,"(17.4, 20.4)",81.4,"(79.3, 83.5)",10.5,"( 9.8, 11.3)",23.5,"(22.8, 24.3)",82.5,"(80.9, 84.1)",9.1,"( 8.5,  9.9)",39.4,"(38.4, 40.3)",1.8,"( 1.7,  1.9)",8.6,"( 6.5, 11.1)","(33.89307759920, -117.511499526)"
CA,Corona,616350,6065040816,0616350-06065040816,2594,9.4,"( 8.1, 10.7)",15.6,"(15.0, 16.2)",20.1,"(19.7, 20.6)",24.2,"(23.5, 24.9)",65.5,"(64.6, 66.4)",4.3,"( 4.2,  4.5)",8,"( 7.7,  8.4)",3.5,"( 3.3,  3.8)",65.6,"(64.9, 66.2)",76.1,"(74.9, 77.3)",68.9,"(66.1, 71.2)",3.7,"( 3.4,  4.1)",31.6,"(28.4, 34.8)",35.5,"(32.0, 39.0)",12.7,"(11.2, 14.2)",70.7,"(68.4, 73.0)",7.6,"( 7.2,  7.9)",29,"(28.4, 29.7)",2.1,"( 2.0,  2.2)",17.7,"(16.2, 19.1)",81.9,"(79.8, 83.7)",10.6,"( 9.8, 11.4)",24.9,"(24.0, 25.8)",84.5,"(83.1, 85.8)",9.2,"( 8.5, 10.0)",38.7,"(37.6, 39.8)",1.8,"( 1.7,  2.0)",8.4,"( 6.4, 10.8)","(33.90245667420, -117.524610516)"
CA,Corona,616350,6065040821,0616350-06065040821,5691,12.6,"(10.8, 14.6)",15,"(14.4, 15.6)",19.5,"(18.9, 20.0)",22.9,"(22.2, 23.6)",62.2,"(61.2, 63.2)",3.8,"( 3.7,  3.9)",8.6,"( 8.2,  9.1)",3.5,"( 3.3,  3.8)",63.3,"(62.4, 64.1)",71.4,"(69.4, 73.2)",65.6,"(63.0, 68.1)",4.1,"( 3.7,  4.5)",29.3,"(25.5, 32.9)",31.9,"(28.6, 35.2)",15,"(13.1, 16.8)",63.9,"(60.7, 66.8)",7.8,"( 7.5,  8.3)",28,"(27.2, 28.8)",2.2,"( 2.1,  2.3)",20.6,"(18.8, 22.4)",81.3,"(79.1, 83.1)",12.4,"(11.3, 13.4)",26.6,"(25.7, 27.6)",84.2,"(82.7, 85.7)",10.3,"( 9.5, 11.3)",40.2,"(39.0, 41.4)",2,"( 1.8,  2.1)",10.9,"( 8.1, 14.0)","(33.89108493590, -117.528512263)"
CA,Corona,616350,6065041409,0616350-06065041409,573,12.6,"(10.0, 15.4)",15,"(14.1, 15.9)",21.7,"(20.9, 22.4)",21.9,"(20.9, 22.9)",62.5,"(61.1, 64.0)",4.3,"( 4.1,  4.5)",7.6,"( 7.2,  8.2)",3.6,"( 3.3,  4.0)",63.4,"(62.3, 64.5)",75.1,"(72.7, 77.1)",70.6,"(67.2, 73.7)",3.6,"( 3.1,  4.2)",34.4,"(28.6, 40.3)",35.9,"(30.1, 41.6)",11.3,"( 9.5, 13.4)",71.1,"(67.0, 74.6)",7.2,"( 6.7,  7.9)",28.8,"(27.7, 29.9)",2.1,"( 2.0,  2.3)",17.4,"(15.1, 19.9)",82,"(79.3, 84.4)",10.4,"( 9.3, 11.6)",26.5,"(25.1, 27.9)",86.9,"(85.0, 88.6)",9.4,"( 8.3, 10.6)",35.8,"(34.3, 37.4)",1.7,"( 1.5,  1.9)",8.2,"( 5.1, 12.2)","(33.85979153870, -117.508990530)"
CA,Corona,616350,6065041412,0616350-06065041412,232,16.8,"(13.9, 19.9)",18.6,"(17.7, 19.4)",17.2,"(16.5, 17.8)",27.9,"(26.9, 28.9)",67.2,"(66.1, 68.3)",4.7,"( 4.5,  4.8)",8.3,"( 7.8,  8.9)",5.2,"( 4.7,  5.6)",64.1,"(63.0, 65.0)",70.8,"(68.3, 73.0)",64.5,"(61.3, 67.7)",5.2,"( 4.5,  5.9)",27.1,"(21.5, 32.8)",30.1,"(25.7, 34.7)",14.7,"(12.6, 16.6)",59.6,"(55.9, 63.4)",10.5,"( 9.8, 11.1)",33.8,"(32.7, 34.9)",2.8,"( 2.7,  3.0)",25.1,"(22.7, 27.7)",81,"(78.2, 83.4)",12.4,"(11.2, 13.6)",28.5,"(27.3, 29.5)",81.9,"(79.8, 83.9)",12.7,"(11.4, 13.9)",39.5,"(38.1, 40.7)",2.6,"( 2.3,  2.8)",13.1,"( 8.8, 17.9)","(33.88793915380, -117.509268814)"
CA,Corona,616350,6065041500,0616350-06065041500,2053,22.9,"(18.1, 27.7)",16.1,"(15.2, 17.0)",17.7,"(16.8, 18.5)",27.2,"(26.1, 28.2)",63,"(61.5, 64.3)",3.7,"( 3.6,  3.9)",8.3,"( 7.6,  9.0)",5,"( 4.5,  5.5)",61.6,"(60.1, 62.9)",62.1,"(58.9, 65.4)",59.2,"(54.9, 63.2)",4.6,"( 4.0,  5.2)",23.3,"(18.2, 28.6)",23.5,"(19.3, 28.1)",14.4,"(11.8, 16.6)",54.6,"(49.5, 59.8)",10.5,"( 9.8, 11.3)",33.1,"(31.6, 34.5)",3,"( 2.8,  3.2)",27.3,"(23.9, 30.4)",81.4,"(78.1, 84.1)",13.3,"(11.5, 15.0)",31.9,"(30.4, 33.3)",85.7,"(83.5, 87.9)",13.3,"(11.6, 14.8)",38.9,"(37.0, 40.4)",2.5,"( 2.3,  2.8)",14.1,"( 9.3, 19.6)","(33.88975580420, -117.592975051)"
CA,Corona,616350,6065041600,0616350-06065041600,6230,28.8,"(25.6, 32.4)",17.2,"(16.6, 17.8)",16.8,"(16.1, 17.4)",26.7,"(25.9, 27.4)",60.4,"(59.3, 61.5)",3.4,"( 3.3,  3.5)",9.3,"( 8.7,  9.9)",5.3,"( 5.1,  5.7)",59.1,"(58.1, 60.1)",58.8,"(56.7, 61.2)",52.9,"(49.9, 55.7)",6,"( 5.5,  6.5)",20.4,"(17.3, 23.9)",20.5,"(18.0, 23.0)",19.4,"(17.5, 21.2)",43.9,"(40.7, 47.3)",11.3,"(10.8, 11.8)",32.5,"(31.4, 33.6)",3.3,"( 3.2,  3.5)",33.4,"(31.1, 35.7)",80.4,"(78.3, 82.5)",16.6,"(15.3, 17.9)",35.3,"(34.3, 36.2)",84.5,"(82.9, 86.0)",16.4,"(15.2, 17.6)",41.7,"(40.6, 42.8)",3,"( 2.9,  3.3)",22,"(18.2, 25.7)","(33.87483672000, -117.556303964)"
CA,Corona,616350,6065041702,0616350-06065041702,4572,17.7,"(14.8, 20.6)",19.6,"(18.9, 20.5)",18.6,"(17.9, 19.2)",28.1,"(27.2, 29.0)",67.4,"(66.3, 68.4)",5.1,"( 4.9,  5.2)",8.6,"( 8.0,  9.2)",5.6,"( 5.2,  6.1)",63.8,"(62.7, 64.7)",70.7,"(68.5, 72.7)",64.9,"(61.8, 68.0)",5.7,"( 5.1,  6.4)",28.6,"(24.3, 33.1)",29.9,"(26.0, 33.9)",15.5,"(13.7, 17.3)",60.2,"(56.5, 63.8)",10.2,"( 9.6, 10.7)",33.9,"(32.9, 35.0)",2.9,"( 2.7,  3.0)",25,"(22.7, 27.3)",80.2,"(77.7, 82.5)",12.9,"(11.7, 14.1)",29.8,"(28.7, 30.9)",84.3,"(82.3, 86.3)",13.2,"(12.1, 14.4)",38.2,"(37.0, 39.3)",2.8,"( 2.5,  3.0)",14.2,"(10.5, 18.3)","(33.86741560650, -117.576529059)"
CA,Corona,616350,6065041703,0616350-06065041703,5695,28.9,"(24.0, 33.5)",19,"(18.2, 19.7)",15.6,"(14.8, 16.4)",29.2,"(28.1, 30.3)",62.7,"(61.4, 64.1)",3.8,"( 3.6,  3.9)",9.5,"( 8.8, 10.3)",6,"( 5.6,  6.4)",59.9,"(58.6, 61.3)",59.2,"(56.2, 62.2)",54,"(50.7, 56.9)",6.9,"( 6.2,  7.5)",21.4,"(17.9, 25.1)",21.2,"(18.4, 24.4)",20.4,"(17.8, 22.9)",41.9,"(37.8, 46.4)",12.4,"(11.8, 13.1)",34.2,"(32.8, 35.7)",3.7,"( 3.4,  3.9)",35.1,"(31.8, 38.0)",80.1,"(77.7, 82.5)",17.1,"(15.4, 18.8)",36.7,"(35.3, 37.9)",84.2,"(82.2, 86.3)",17.5,"(16.0, 19.1)",42.5,"(41.1, 43.9)",3.6,"( 3.3,  3.9)",25.4,"(20.7, 30.4)","(33.87850152250, -117.588804993)"
CA,Corona,616350,6065041704,0616350-06065041704,3908,31.4,"(26.2, 36.2)",17.6,"(16.7, 18.5)",16.4,"(15.4, 17.4)",28.1,"(26.9, 29.1)",60.1,"(58.5, 61.8)",3.4,"( 3.2,  3.5)",9.5,"( 8.7, 10.4)",5.6,"( 5.2,  6.0)",58.4,"(56.9, 60.0)",56.9,"(53.7, 60.3)",50.5,"(46.0, 55.3)",6.3,"( 5.6,  7.0)",20.7,"(17.1, 24.8)",20.8,"(17.4, 24.5)",20,"(17.2, 22.4)",41.9,"(37.1, 47.2)",12,"(11.3, 12.8)",34.5,"(32.8, 36.1)",3.4,"( 3.2,  3.7)",35.1,"(31.6, 38.2)",79.8,"(76.5, 82.8)",17.2,"(15.3, 19.0)",35.9,"(34.5, 37.2)",83.9,"(81.7, 86.2)",17.5,"(15.7, 19.2)",42.1,"(40.5, 43.4)",3.1,"( 2.8,  3.5)",24.4,"(19.4, 29.5)","(33.87701064480, -117.578162788)"
CA,Corona,616350,6065041803,0616350-06065041803,6475,7.9,"( 6.7,  9.4)",14.7,"(13.9, 15.5)",21.6,"(21.0, 22.2)",22,"(21.1, 22.9)",63.3,"(62.2, 64.4)",4.5,"( 4.3,  4.6)",7.6,"( 7.2,  8.1)",3.2,"( 3.0,  3.5)",65,"(64.1, 65.8)",78.9,"(77.3, 80.3)",71.5,"(68.5, 74.1)",3.3,"( 2.9,  3.9)",34.9,"(30.5, 39.4)",38,"(34.1, 42.1)",11.7,"( 9.8, 13.8)",75.2,"(72.4, 77.9)",6.5,"( 6.1,  6.8)",28.2,"(27.4, 29.0)",1.8,"( 1.7,  1.9)",15.3,"(13.8, 16.9)",81.6,"(79.1, 83.7)",9.7,"( 8.8, 10.8)",22.9,"(21.9, 24.0)",84.8,"(83.1, 86.5)",8.3,"( 7.4,  9.2)",37.2,"(35.9, 38.5)",1.5,"( 1.4,  1.7)",6.5,"( 4.6,  8.9)","(33.83720328910, -117.582696832)"
CA,Corona,616350,6065041804,0616350-06065041804,3989,8.4,"( 7.0, 10.0)",17.5,"(16.4, 18.6)",20.9,"(20.3, 21.5)",24.8,"(23.8, 25.8)",67.1,"(66.0, 68.2)",5.2,"( 5.0,  5.5)",8,"( 7.5,  8.5)",4.1,"( 3.7,  4.5)",66,"(65.2, 66.8)",78.8,"(77.1, 80.2)",72.5,"(69.3, 75.3)",4.1,"( 3.5,  4.8)",35.4,"(30.0, 40.4)",37.4,"(32.8, 41.8)",12,"(10.0, 13.9)",74.3,"(71.5, 76.9)",7.5,"( 6.9,  8.0)",31.1,"(30.1, 32.0)",2.1,"( 2.0,  2.3)",16.4,"(14.6, 18.3)",81.9,"(79.1, 84.3)",10.2,"( 9.1, 11.3)",24.2,"(23.1, 25.3)",84.8,"(83.1, 86.3)",9.4,"( 8.3, 10.6)",36.1,"(34.7, 37.4)",1.9,"( 1.7,  2.1)",7.5,"( 5.2, 10.9)","(33.85021608910, -117.599719252)"
CA,Corona,616350,6065041805,0616350-06065041805,5799,11.8,"( 9.9, 14.0)",15.1,"(14.4, 15.9)",21.5,"(20.9, 22.2)",22.4,"(21.5, 23.3)",62.4,"(61.2, 63.4)",4.1,"( 4.0,  4.3)",8.1,"( 7.6,  8.6)",3.6,"( 3.3,  3.9)",63.1,"(62.2, 64.0)",72.5,"(70.5, 74.5)",68.6,"(65.5, 71.6)",3.9,"( 3.4,  4.5)",32.5,"(27.6, 37.5)",33,"(29.4, 36.6)",13.4,"(11.5, 15.4)",68.6,"(65.4, 71.8)",7.1,"( 6.7,  7.5)",28.6,"(27.7, 29.5)",2.1,"( 2.0,  2.2)",18.3,"(16.5, 20.4)",82.1,"(79.5, 84.3)",11.3,"(10.2, 12.4)",25.7,"(24.5, 26.8)",85,"(83.4, 86.6)",9.7,"( 8.8, 10.7)",37.5,"(36.1, 38.8)",1.8,"( 1.6,  2.0)",9.3,"( 6.6, 12.8)","(33.86488956290, -117.591042653)"
CA,Corona,616350,6065041806,0616350-06065041806,4255,8.8,"( 7.5, 10.1)",15.9,"(15.1, 16.6)",21.4,"(20.8, 21.9)",23.8,"(22.9, 24.6)",65.2,"(64.1, 66.3)",4.6,"( 4.5,  4.8)",7.8,"( 7.5,  8.3)",3.6,"( 3.3,  3.9)",65.4,"(64.7, 66.1)",77.6,"(76.1, 79.1)",71.4,"(68.6, 73.9)",3.7,"( 3.2,  4.2)",34.2,"(30.1, 38.4)",36.7,"(32.8, 40.7)",12.2,"(10.4, 13.9)",73.5,"(71.0, 76.0)",7.2,"( 6.8,  7.6)",29.5,"(28.7, 30.4)",2,"( 1.9,  2.1)",16.5,"(14.9, 18.1)",82.6,"(80.0, 84.7)",10.2,"( 9.3, 11.1)",24.7,"(23.6, 25.7)",85,"(83.4, 86.6)",9,"( 8.2,  9.9)",37.2,"(35.9, 38.4)",1.8,"( 1.6,  1.9)",7.3,"( 5.4,  9.7)","(33.85133143770, -117.587195131)"
CA,Corona,616350,6065041807,0616350-06065041807,2400,13.4,"(11.1, 16.0)",19.3,"(18.5, 20.3)",19.4,"(18.7, 20.0)",26.8,"(25.8, 27.7)",66.8,"(65.7, 67.9)",5.2,"( 5.0,  5.4)",8.6,"( 8.1,  9.1)",5.2,"( 4.8,  5.7)",64.5,"(63.5, 65.5)",73.1,"(71.1, 75.1)",66.9,"(63.6, 70.0)",5.4,"( 4.7,  6.1)",31.8,"(26.3, 37.4)",31.9,"(27.3, 36.2)",14.5,"(12.7, 16.4)",65.2,"(61.7, 68.9)",9.1,"( 8.6,  9.7)",32.7,"(31.7, 33.7)",2.7,"( 2.5,  2.8)",21.5,"(19.5, 23.7)",81,"(78.5, 83.2)",12.3,"(11.2, 13.5)",28.3,"(27.2, 29.3)",84.7,"(82.8, 86.4)",12.1,"(11.0, 13.3)",37.6,"(36.3, 38.8)",2.5,"( 2.3,  2.8)",12.3,"( 8.4, 17.1)","(33.86013478660, -117.577240770)"
CA,Corona,616350,6065041808,0616350-06065041808,6852,9.5,"( 8.5, 10.6)",18.3,"(17.8, 19.0)",19,"(18.6, 19.3)",26.4,"(25.8, 27.1)",68.7,"(68.0, 69.4)",5.5,"( 5.4,  5.7)",8,"( 7.7,  8.3)",4.6,"( 4.3,  4.9)",66.8,"(66.3, 67.4)",78.1,"(77.0, 79.2)",69.9,"(68.1, 71.6)",4.3,"( 3.9,  4.7)",33.9,"(30.4, 37.2)",34.1,"(30.4, 37.7)",12.4,"(11.2, 13.6)",71.2,"(69.3, 73.1)",8.3,"( 8.0,  8.7)",31.4,"(30.8, 32.0)",2.4,"( 2.3,  2.5)",18.6,"(17.3, 19.8)",81.3,"(79.7, 82.8)",10.4,"( 9.8, 11.1)",24.3,"(23.7, 25.0)",84.3,"(83.1, 85.5)",10,"( 9.3, 10.7)",37.5,"(36.7, 38.3)",2.2,"( 2.1,  2.5)",9.3,"( 6.6, 13.4)","(33.84726752950, -117.571882125)"
CA,Corona,616350,6065041809,0616350-06065041809,5834,11.7,"(10.2, 13.2)",19.7,"(19.0, 20.4)",19.2,"(18.7, 19.7)",27.2,"(26.5, 27.9)",69.6,"(68.9, 70.4)",5.8,"( 5.6,  6.0)",8.5,"( 8.1,  8.9)",5.1,"( 4.8,  5.5)",66.2,"(65.6, 66.9)",75.2,"(73.7, 76.7)",70.2,"(67.9, 72.3)",5,"( 4.6,  5.5)",32.7,"(28.6, 36.7)",33.2,"(29.8, 36.6)",13.6,"(12.2, 15.0)",67.9,"(65.3, 70.2)",8.9,"( 8.5,  9.2)",32.1,"(31.5, 32.9)",2.6,"( 2.5,  2.7)",20.5,"(19.0, 21.9)",80.5,"(78.6, 82.2)",11.5,"(10.6, 12.3)",26,"(25.2, 26.8)",84,"(82.5, 85.4)",11.1,"(10.3, 11.9)",37.2,"(36.2, 38.1)",2.5,"( 2.3,  2.8)",11,"( 7.9, 14.6)","(33.85574031340, -117.544981641)"
CA,Corona,616350,6065041810,0616350-06065041810,5665,8.4,"( 7.1,  9.9)",16.8,"(16.0, 17.6)",20.9,"(20.3, 21.5)",24.4,"(23.5, 25.3)",66.7,"(65.6, 67.7)",5.1,"( 5.0,  5.3)",7.9,"( 7.5,  8.3)",3.9,"( 3.6,  4.2)",66.3,"(65.5, 67.1)",78.7,"(77.1, 80.1)",72,"(69.2, 74.5)",3.8,"( 3.3,  4.4)",35.9,"(31.2, 41.0)",37.1,"(32.9, 41.2)",11.7,"( 9.9, 13.6)",74.6,"(71.9, 77.2)",7.3,"( 6.8,  7.7)",30,"(29.2, 30.9)",2.1,"( 2.0,  2.2)",16.3,"(14.6, 18.1)",81.6,"(78.8, 83.7)",10,"( 8.9, 10.9)",23.9,"(22.8, 25.0)",84.9,"(83.1, 86.7)",9,"( 8.1, 10.0)",36.5,"(35.2, 37.8)",1.9,"( 1.7,  2.0)",7.6,"( 5.3, 10.7)","(33.84461678780, -117.548986985)"
